maintained,technique,is,OUTFARO,and,the,number,is,30
outfaro,30,outfaro,30,outfaro,30,pealup,2,35
outfaro,30,outfaro,30,outfaro,30,pealup,3,35
outfaro,30,outfaro,30,outfaro,30,pealup,4,35
outfaro,30,outfaro,30,outfaro,30,pealup,5,35
outfaro,30,outfaro,30,outfaro,30,pealup,6,35
outfaro,30,outfaro,30,outfaro,30,pealup,7,35
outfaro,30,outfaro,30,outfaro,30,pealup,8,35
outfaro,30,outfaro,30,outfaro,30,pealup,9,40
outfaro,30,outfaro,30,outfaro,30,pealup,10,35
outfaro,30,outfaro,30,outfaro,30,pealup,11,35
outfaro,30,outfaro,30,outfaro,30,pealup,12,40
outfaro,30,outfaro,30,outfaro,30,pealup,13,35
outfaro,30,outfaro,30,outfaro,30,pealup,14,35
outfaro,30,outfaro,30,outfaro,30,pealup,15,40
outfaro,30,outfaro,30,outfaro,30,pealup,16,35
outfaro,30,outfaro,30,outfaro,30,pealup,17,35
outfaro,30,outfaro,30,outfaro,30,pealup,18,40
outfaro,30,outfaro,30,outfaro,30,pealup,19,35
outfaro,30,outfaro,30,outfaro,30,pealup,20,35
outfaro,30,outfaro,30,outfaro,30,pealup,21,40
outfaro,30,outfaro,30,outfaro,30,pealup,22,35
outfaro,30,outfaro,30,outfaro,30,pealup,23,35
outfaro,30,outfaro,30,outfaro,30,pealup,24,30
outfaro,30,outfaro,30,outfaro,30,pealup,25,25
outfaro,30,outfaro,30,outfaro,30,pealup,26,15
outfaro,30,outfaro,30,outfaro,30,pealup,27,20
outfaro,30,outfaro,30,outfaro,30,pealup,28,5
outfaro,30,outfaro,30,outfaro,30,pealup,29,5
outfaro,30,outfaro,30,outfaro,30,pealup,30,10
outfaro,30,outfaro,30,outfaro,30,pealup,31,5
outfaro,30,outfaro,30,outfaro,30,pealup,32,0
outfaro,30,outfaro,30,outfaro,30,pealup,33,10
outfaro,30,outfaro,30,outfaro,30,pealup,34,0
outfaro,30,outfaro,30,outfaro,30,pealup,35,5
outfaro,30,outfaro,30,outfaro,30,pealup,36,5
outfaro,30,outfaro,30,outfaro,30,pealup,37,5
outfaro,30,outfaro,30,outfaro,30,pealup,38,0
outfaro,30,outfaro,30,outfaro,30,pealup,39,5
outfaro,30,outfaro,30,outfaro,30,pealup,40,5
outfaro,30,outfaro,30,outfaro,30,pealup,41,0
outfaro,30,outfaro,30,outfaro,30,pealup,42,5
outfaro,30,outfaro,30,outfaro,30,pealup,43,5
outfaro,30,outfaro,30,outfaro,30,pealup,44,0
outfaro,30,outfaro,30,outfaro,30,pealup,45,5
outfaro,30,outfaro,30,outfaro,30,pealup,46,5
outfaro,30,outfaro,30,outfaro,30,pealup,47,0
outfaro,30,outfaro,30,outfaro,30,pealup,48,5
outfaro,30,outfaro,30,outfaro,30,pealup,49,5
outfaro,30,outfaro,30,outfaro,30,pealup,50,0
outfaro,30,outfaro,30,outfaro,30,pealup,51,5
outfaro,30,outfaro,30,outfaro,30,infaro,10,30
outfaro,30,outfaro,30,outfaro,30,infaro,11,30
outfaro,30,outfaro,30,outfaro,30,infaro,12,20
outfaro,30,outfaro,30,outfaro,30,infaro,13,10
outfaro,30,outfaro,30,outfaro,30,infaro,14,0
outfaro,30,outfaro,30,outfaro,30,infaro,15,-5
outfaro,30,outfaro,30,outfaro,30,infaro,16,-5
outfaro,30,outfaro,30,outfaro,30,infaro,17,-5
outfaro,30,outfaro,30,outfaro,30,infaro,18,-5
outfaro,30,outfaro,30,outfaro,30,infaro,19,-5
outfaro,30,outfaro,30,outfaro,30,infaro,20,-5
outfaro,30,outfaro,30,outfaro,30,infaro,21,-5
outfaro,30,outfaro,30,outfaro,30,infaro,22,-5
outfaro,30,outfaro,30,outfaro,30,infaro,23,-5
outfaro,30,outfaro,30,outfaro,30,infaro,24,-5
outfaro,30,outfaro,30,outfaro,30,infaro,25,-5
outfaro,30,outfaro,30,outfaro,30,infaro,26,-5
outfaro,30,outfaro,30,outfaro,30,infaro,27,5
outfaro,30,outfaro,30,outfaro,30,infaro,28,15
outfaro,30,outfaro,30,outfaro,30,infaro,29,245
outfaro,30,outfaro,30,outfaro,30,infaro,30,70
outfaro,30,outfaro,30,outfaro,30,infaro,31,35
outfaro,30,outfaro,30,outfaro,30,infaro,32,35
outfaro,30,outfaro,30,outfaro,30,infaro,33,35
outfaro,30,outfaro,30,outfaro,30,infaro,34,35
outfaro,30,outfaro,30,outfaro,30,infaro,35,35
outfaro,30,outfaro,30,outfaro,30,infaro,36,35
outfaro,30,outfaro,30,outfaro,30,infaro,37,35
outfaro,30,outfaro,30,outfaro,30,infaro,38,35
outfaro,30,outfaro,30,outfaro,30,infaro,39,35
outfaro,30,outfaro,30,outfaro,30,infaro,40,35
outfaro,30,outfaro,30,outfaro,30,infaro,41,35
outfaro,30,outfaro,30,outfaro,30,infaro,42,35
outfaro,30,outfaro,30,outfaro,30,infaroup,10,35
outfaro,30,outfaro,30,outfaro,30,infaroup,11,35
outfaro,30,outfaro,30,outfaro,30,infaroup,12,25
outfaro,30,outfaro,30,outfaro,30,infaroup,13,15
outfaro,30,outfaro,30,outfaro,30,infaroup,14,5
outfaro,30,outfaro,30,outfaro,30,infaroup,15,0
outfaro,30,outfaro,30,outfaro,30,infaroup,16,0
outfaro,30,outfaro,30,outfaro,30,infaroup,17,0
outfaro,30,outfaro,30,outfaro,30,infaroup,18,0
outfaro,30,outfaro,30,outfaro,30,infaroup,19,0
outfaro,30,outfaro,30,outfaro,30,infaroup,20,0
outfaro,30,outfaro,30,outfaro,30,infaroup,21,0
outfaro,30,outfaro,30,outfaro,30,infaroup,22,5
outfaro,30,outfaro,30,outfaro,30,infaroup,23,5
outfaro,30,outfaro,30,outfaro,30,infaroup,24,5
outfaro,30,outfaro,30,outfaro,30,infaroup,25,5
outfaro,30,outfaro,30,outfaro,30,infaroup,26,-5
outfaro,30,outfaro,30,outfaro,30,infaroup,27,5
outfaro,30,outfaro,30,outfaro,30,infaroup,28,15
outfaro,30,outfaro,30,outfaro,30,infaroup,29,245
outfaro,30,outfaro,30,outfaro,30,infaroup,30,30
outfaro,30,outfaro,30,outfaro,30,infaroup,31,30
outfaro,30,outfaro,30,outfaro,30,infaroup,32,30
outfaro,30,outfaro,30,outfaro,30,infaroup,33,30
outfaro,30,outfaro,30,outfaro,30,infaroup,34,30
outfaro,30,outfaro,30,outfaro,30,infaroup,35,30
outfaro,30,outfaro,30,outfaro,30,infaroup,36,30
outfaro,30,outfaro,30,outfaro,30,infaroup,37,30
outfaro,30,outfaro,30,outfaro,30,infaroup,38,30
outfaro,30,outfaro,30,outfaro,30,infaroup,39,30
outfaro,30,outfaro,30,outfaro,30,infaroup,40,30
outfaro,30,outfaro,30,outfaro,30,infaroup,41,30
outfaro,30,outfaro,30,outfaro,30,infaroup,42,30
outfaro,30,outfaro,30,outfaro,30,outfaro,10,80
outfaro,30,outfaro,30,outfaro,30,outfaro,11,85
outfaro,30,outfaro,30,outfaro,30,outfaro,12,85
outfaro,30,outfaro,30,outfaro,30,outfaro,13,80
outfaro,30,outfaro,30,outfaro,30,outfaro,14,75
outfaro,30,outfaro,30,outfaro,30,outfaro,15,70
outfaro,30,outfaro,30,outfaro,30,outfaro,16,75
outfaro,30,outfaro,30,outfaro,30,outfaro,17,80
outfaro,30,outfaro,30,outfaro,30,outfaro,18,85
outfaro,30,outfaro,30,outfaro,30,outfaro,19,90
outfaro,30,outfaro,30,outfaro,30,outfaro,20,95
outfaro,30,outfaro,30,outfaro,30,outfaro,21,100
outfaro,30,outfaro,30,outfaro,30,outfaro,22,105
outfaro,30,outfaro,30,outfaro,30,outfaro,23,110
outfaro,30,outfaro,30,outfaro,30,outfaro,24,110
outfaro,30,outfaro,30,outfaro,30,outfaro,25,110
outfaro,30,outfaro,30,outfaro,30,outfaro,26,110
outfaro,30,outfaro,30,outfaro,30,outfaro,27,115
outfaro,30,outfaro,30,outfaro,30,outfaro,28,125
outfaro,30,outfaro,30,outfaro,30,outfaro,29,135
outfaro,30,outfaro,30,outfaro,30,outfaro,30,510
outfaro,30,outfaro,30,outfaro,30,outfaro,31,140
outfaro,30,outfaro,30,outfaro,30,outfaro,32,135
outfaro,30,outfaro,30,outfaro,30,outfaro,33,130
outfaro,30,outfaro,30,outfaro,30,outfaro,34,125
outfaro,30,outfaro,30,outfaro,30,outfaro,35,120
outfaro,30,outfaro,30,outfaro,30,outfaro,36,115
outfaro,30,outfaro,30,outfaro,30,outfaro,37,110
outfaro,30,outfaro,30,outfaro,30,outfaro,38,105
outfaro,30,outfaro,30,outfaro,30,outfaro,39,100
outfaro,30,outfaro,30,outfaro,30,outfaro,40,95
outfaro,30,outfaro,30,outfaro,30,outfaro,41,90
outfaro,30,outfaro,30,outfaro,30,outfaro,42,85
outfaro,30,outfaro,30,outfaro,30,outfaroup,10,35
outfaro,30,outfaro,30,outfaro,30,outfaroup,11,35
outfaro,30,outfaro,30,outfaro,30,outfaroup,12,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,13,20
outfaro,30,outfaro,30,outfaro,30,outfaroup,14,10
outfaro,30,outfaro,30,outfaro,30,outfaroup,15,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,16,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,17,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,18,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,19,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,20,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,21,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,22,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,23,5
outfaro,30,outfaro,30,outfaro,30,outfaroup,24,5
outfaro,30,outfaro,30,outfaro,30,outfaroup,25,5
outfaro,30,outfaro,30,outfaro,30,outfaroup,26,110
outfaro,30,outfaro,30,outfaro,30,outfaroup,27,0
outfaro,30,outfaro,30,outfaro,30,outfaroup,28,10
outfaro,30,outfaro,30,outfaro,30,outfaroup,29,20
outfaro,30,outfaro,30,outfaro,30,outfaroup,30,245
outfaro,30,outfaro,30,outfaro,30,outfaroup,31,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,32,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,33,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,34,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,35,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,36,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,37,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,38,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,39,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,40,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,41,30
outfaro,30,outfaro,30,outfaro,30,outfaroup,42,30
